year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,Brazil,B07G6YD3GS,Fashion & Accessories,33.84,50,4.7,36,FALSE
2023,Brazil,9792252916,Fashion & Accessories,22.63,50,4.7,570,FALSE
2023,Brazil,B094Q4RHCF,Fashion & Accessories,7.97,50,4.6,3622,FALSE
2023,Brazil,B09XBVXFZZ,Fashion & Accessories,25.01,50,4.6,1222,FALSE
2023,Brazil,B0B5DB2TRG,Fashion & Accessories,25.03,50,4.8,490,FALSE
2023,Brazil,B0C83757FF,Fashion & Accessories,11.99,50,3.7,17,FALSE
2023,Brazil,B08YLMPLFK,Fashion & Accessories,8.01,100,4.7,567,FALSE
2023,Brazil,B0CJ372MH6,Fashion & Accessories,9.99,100,5.0,1,FALSE
2023,Brazil,B08QSDKCKJ,Fashion & Accessories,10.79,50,4.5,273,TRUE
2023,Brazil,B0C8XLXSTZ,Fashion & Accessories,4.79,50,4.8,8,FALSE
2023,Brazil,B08CL3QKXW,Fashion & Accessories,20.00,50,4.6,1594,FALSE
2023,Brazil,B09JZRD5SK,Fashion & Accessories,5.58,50,4.6,161,FALSE
2023,Brazil,B0CBL62PZB,Fashion & Accessories,17.00,200,4.7,69,FALSE
2023,Brazil,B0C8GS2L9P,Fashion & Accessories,9.19,300,4.1,35,FALSE
2023,Brazil,B09Z4V1GCP,Fashion & Accessories,43.33,50,4.9,154,TRUE
2023,Brazil,B08PW3TYWL,Fashion & Accessories,5.43,50,4.7,158,FALSE
2023,Brazil,B0BMW1G6FV,Fashion & Accessories,40.05,50,4.4,15,FALSE
2023,Brazil,B071ZPM6BX,Fashion & Accessories,11.15,100,4.4,1450,FALSE
2023,Brazil,B0BL57P73R,Fashion & Accessories,10.81,50,4.4,1803,TRUE
2023,Brazil,B0B5V4BXKJ,Fashion & Accessories,136.14,50,4.8,64,FALSE
2023,Brazil,B09XFVTV7V,Fashion & Accessories,79.90,100,4.6,63,FALSE
2023,Brazil,B095CS2Q3S,Fashion & Accessories,21.42,300,4.5,591,TRUE
2023,Brazil,B09X7CRS82,Fashion & Accessories,11.21,50,4.9,11,TRUE
2023,Brazil,B086RF7QMG,Fashion & Accessories,1.96,1000,4.8,2024,TRUE
2023,Brazil,B08Q1L8SXG,Fashion & Accessories,7.81,100,4.4,545,FALSE
2023,Brazil,B000GAWSDG,Fashion & Accessories,22.63,200,4.7,29841,FALSE
2023,Brazil,B09YKMNWK6,Fashion & Accessories,68.06,100,4.7,33,FALSE
2023,Brazil,B07JZ2HPL8,Fashion & Accessories,3.60,50,4.0,19,FALSE
2023,Brazil,B0BXQX2C5D,Fashion & Accessories,6.41,50,4.5,5,FALSE
2023,Brazil,B079YB248N,Fashion & Accessories,6.59,50,4.7,33,FALSE
2023,Brazil,B08WKQW8V2,Fashion & Accessories,6.93,50,4.7,58,FALSE
2023,Brazil,B08DTNLRHW,Fashion & Accessories,11.99,50,4.4,540,TRUE
2023,Brazil,B07YCTCMFK,Fashion & Accessories,137.97,50,4.8,1056,FALSE
2023,Brazil,B0BS1WC9Z4,Fashion & Accessories,4.99,100,4.4,50,FALSE
2023,Brazil,B08FHZBSWQ,Fashion & Accessories,7.81,100,3.8,94,FALSE
2023,Brazil,B0BYFRCR91,Fashion & Accessories,40.03,500,4.1,101,FALSE
2023,Brazil,B08WRC1Y6R,Fashion & Accessories,10.41,50,4.7,19,FALSE
2023,Brazil,B000VGXK9G,Fashion & Accessories,37.02,100,4.8,2972,FALSE
2023,Brazil,B0BLT6VZX4,Fashion & Accessories,28.01,200,4.6,24,FALSE
2023,Brazil,B09S4NYWWW,Fashion & Accessories,11.41,100,4.7,96,FALSE
2023,Brazil,B085YRVW7J,Fashion & Accessories,6.01,50,4.9,2682,FALSE
2023,Brazil,B0C5LLNM3G,Fashion & Accessories,10.39,50,4.4,38,FALSE
2023,Brazil,B000YKO50C,Fashion & Accessories,6.90,200,4.8,23521,FALSE
2023,Brazil,B0BHJJRS1W,Fashion & Accessories,52.04,50,4.2,19,FALSE
2023,Brazil,B07VCG123J,Fashion & Accessories,13.61,50,4.7,284,TRUE
2023,Brazil,B07QKYWSXF,Fashion & Accessories,119.94,50,3.8,7,FALSE
2023,Brazil,B0788V59J2,Fashion & Accessories,4.20,100,4.8,446,FALSE
2023,Brazil,B0BY3VKTQG,Fashion & Accessories,13.20,50,4.2,45,TRUE
2023,Brazil,B00BWU09CQ,Fashion & Accessories,5.76,50,4.5,329,TRUE
2023,Brazil,B083ZJWQMQ,Fashion & Accessories,13.20,50,4.0,1307,FALSE
2023,Brazil,B09NLGW8MC,Fashion & Accessories,10.00,100,4.6,137,TRUE
2023,Brazil,B0BWSMLPGJ,Fashion & Accessories,18.08,100,4.2,47,FALSE
2023,Brazil,B09FB3Q24Q,Fashion & Accessories,14.00,50,4.8,200,FALSE
2023,Brazil,B08W74Y2XW,Fashion & Accessories,18.70,100,4.4,7561,TRUE
2023,Brazil,B09BW3S1L4,Fashion & Accessories,48.00,50,4.8,93,FALSE
2023,Brazil,B0B4Y9VS76,Fashion & Accessories,7.81,50,4.2,122,FALSE
2023,Brazil,B0BF145SC1,Fashion & Accessories,40.03,50,4.8,213,FALSE
2023,Brazil,B0B9HQTXJZ,Fashion & Accessories,56.05,200,4.8,113,FALSE
2023,Brazil,B0C21MCFBZ,Fashion & Accessories,7.99,200,4.2,138,FALSE
2023,Brazil,B07ST476V1,Fashion & Accessories,13.20,100,4.3,337,FALSE
2023,Brazil,B0C3F6CKF9,Fashion & Accessories,58.05,100,4.6,5,FALSE
2023,Brazil,B09YKMNWK6,Fashion & Accessories,68.06,100,4.7,33,FALSE
2023,Brazil,B07FVY2Y15,Fashion & Accessories,8.27,50,4.8,101,FALSE
2023,Brazil,B07CTSVM8T,Fashion & Accessories,12.36,50,4.5,700,FALSE
2023,Brazil,B0C5RV93DP,Fashion & Accessories,36.04,100,4.7,127,FALSE
2023,Brazil,B0BD62DZQZ,Fashion & Accessories,26.39,200,4.3,73,TRUE
2023,Brazil,B07GZRR8VK,Fashion & Accessories,3.38,50,4.5,44,FALSE
2023,Brazil,B07DF89T1T,Fashion & Accessories,1.20,600,4.6,2406,FALSE
2023,Brazil,B093WSF7XJ,Fashion & Accessories,116.14,50,4.3,84,FALSE
2023,Brazil,B0BNW9N1LZ,Fashion & Accessories,41.85,50,3.7,3,FALSE
2023,Brazil,B09XJ8F3V1,Fashion & Accessories,74.09,400,4.4,53,FALSE
2023,Brazil,B071K9GBKW,Fashion & Accessories,26.01,50,4.6,5043,FALSE
2023,Brazil,B0B43Z5YB2,Fashion & Accessories,15.68,100,4.5,31,FALSE
2023,Brazil,B086RF7QMG,Fashion & Accessories,1.96,1000,4.8,2024,TRUE
2023,Brazil,B07KG48M87,Fashion & Accessories,6.21,50,4.7,151,FALSE
2023,Brazil,B0C5TQ9TW2,Fashion & Accessories,5.90,50,4.7,82,FALSE
2023,Brazil,B098KN1HT2,Fashion & Accessories,5.79,50,4.0,87,TRUE
2023,Brazil,B0BFRS253T,Fashion & Accessories,13.00,100,4.5,199,FALSE
2023,Brazil,B0BRYGHHKD,Fashion & Accessories,7.39,50,4.7,108,FALSE
2023,Brazil,B09GPXPWQQ,Fashion & Accessories,3.51,50,4.3,116,FALSE
2023,Brazil,B0B4V17KD5,Fashion & Accessories,16.00,50,4.6,205,FALSE
2023,Brazil,B0BT51SVLF,Fashion & Accessories,21.41,400,4.8,24,FALSE
2023,Brazil,B07D7FPBHW,Fashion & Accessories,31.00,100,4.7,336,FALSE
2023,Brazil,B07CRJ5J9M,Fashion & Accessories,1.22,100,3.9,216,FALSE
2023,Brazil,B08DTJXZ5D,Fashion & Accessories,11.99,50,4.4,536,FALSE
2023,Brazil,B07NWTRDDZ,Fashion & Accessories,8.71,50,4.6,400,TRUE
2023,Brazil,B071ZPM6BX,Fashion & Accessories,11.15,100,4.4,1450,FALSE
2023,Brazil,B07DF8LYPB,Fashion & Accessories,1.39,50,4.7,691,FALSE
2023,Brazil,B0C8V6ZHJ1,Fashion & Accessories,36.69,50,4.1,337,FALSE
2023,Brazil,B0867HG8ZD,Fashion & Accessories,4.80,100,4.6,283,FALSE
2023,Brazil,B086RCF8XJ,Fashion & Accessories,5.19,300,4.6,561,FALSE
2023,Brazil,B09RCL69MC,Fashion & Accessories,16.00,200,4.4,1566,FALSE
2023,Brazil,B0B5B1FL24,Fashion & Accessories,23.01,50,4.4,43,FALSE
2023,Brazil,B086RD19HD,Fashion & Accessories,2.20,300,4.7,772,FALSE
2023,Brazil,B09DQD55DP,Fashion & Accessories,15.80,50,4.8,77,FALSE
2023,Brazil,B09DXJ1PLP,Fashion & Accessories,7.03,100,4.5,336,FALSE
2023,Brazil,B0B61RX9XK,Fashion & Accessories,24.01,100,4.8,462,FALSE
2023,Brazil,B004W3RITC,Fashion & Accessories,57.87,50,4.7,3314,FALSE
2023,Brazil,B0B1L93NGD,Fashion & Accessories,18.02,50,3.5,336,TRUE
2023,Brazil,B09JYBV991,Fashion & Accessories,5.50,50,3.9,174,TRUE
2023,Brazil,B096NHNK9D,Fashion & Accessories,100.10,50,4.6,59,FALSE
2023,Brazil,B07MHRHZDC,Fashion & Accessories,11.71,50,4.1,106,FALSE
2023,Brazil,B0B4Y9VS76,Fashion & Accessories,7.81,50,4.2,122,FALSE
2023,Brazil,B07J9NTCX5,Fashion & Accessories,5.01,50,4.5,92,FALSE
2023,Brazil,B07RV7JHQT,Fashion & Accessories,8.99,100,4.5,114,FALSE
2023,Brazil,B098R1MW2N,Fashion & Accessories,3.70,50,4.5,312,FALSE
2023,Brazil,B07ZVWSDCB,Fashion & Accessories,3.79,400,4.8,980,FALSE
2023,Brazil,B0BK1TDM9N,Fashion & Accessories,9.19,100,3.9,99,FALSE
2023,Brazil,B0BVD7QPS2,Fashion & Accessories,11.21,50,4.2,175,FALSE
2023,Brazil,B07PN7FH3W,Fashion & Accessories,4.93,100,4.2,125,FALSE
2023,Brazil,B0977PZZ6L,Fashion & Accessories,15.28,100,4.1,175,TRUE
2023,Brazil,B07G7J9HTN,Fashion & Accessories,24.01,100,4.7,456,FALSE
2023,Brazil,B094PV8DQS,Fashion & Accessories,5.73,50,4.7,5727,FALSE
2023,Brazil,B07BB175SB,Fashion & Accessories,5.40,200,4.7,528,FALSE
2023,Brazil,B07FTP3H1D,Fashion & Accessories,33.84,50,4.1,205,FALSE
2023,Brazil,B0B7K76ZJ2,Fashion & Accessories,14.84,200,4.5,115,FALSE
2023,Brazil,B081FW9GYN,Fashion & Accessories,14.00,600,4.7,10421,TRUE
2023,Brazil,B0C3WCRYC6,Fashion & Accessories,26.01,50,3.9,154,TRUE
2023,Brazil,B0B4WZ6TX7,Fashion & Accessories,11.81,50,4.0,57,FALSE
2023,Brazil,B099DJH2RS,Fashion & Accessories,14.00,100,4.0,1683,FALSE
2023,Brazil,B0CBL62PZB,Fashion & Accessories,17.00,200,4.7,69,FALSE
2023,Brazil,B094Q4DDY5,Fashion & Accessories,10.01,50,4.8,437,FALSE
2023,Brazil,B08ZDLXZQ5,Fashion & Accessories,36.65,50,4.8,61,FALSE
2023,Brazil,B004W3RITC,Fashion & Accessories,57.87,50,4.7,3314,FALSE
2023,Brazil,B089YWPWWP,Fashion & Accessories,104.10,50,4.8,158,FALSE
2023,Brazil,B0867HG8ZD,Fashion & Accessories,4.80,100,4.6,283,FALSE
2023,Brazil,B0BR8GQL3J,Fashion & Accessories,9.49,100,3.8,86,FALSE
2023,Brazil,B088DNQ63Z,Fashion & Accessories,1.04,50,4.3,164,FALSE
2023,Brazil,B0922ZBJ83,Fashion & Accessories,5.58,50,4.3,163,FALSE
2023,Brazil,B098KN1HT2,Fashion & Accessories,5.79,50,4.0,87,TRUE
2023,Brazil,B0BL57P73R,Fashion & Accessories,10.81,50,4.4,1803,TRUE
2023,Brazil,B094W72F3G,Fashion & Accessories,24.99,100,4.4,1472,FALSE
2023,Brazil,6586644267,Fashion & Accessories,40.71,50,4.8,777,FALSE
2023,Brazil,B09L9DLCC2,Fashion & Accessories,32.02,300,4.7,6184,FALSE
2023,Brazil,B00EL3N3EM,Fashion & Accessories,28.12,50,4.7,1389,FALSE
2023,Brazil,B082PKTQQB,Fashion & Accessories,7.79,100,4.8,232,FALSE
2023,Brazil,B0BX1D4SN5,Fashion & Accessories,15.56,50,5.0,2,FALSE
2023,Brazil,B0BF145SC1,Fashion & Accessories,40.03,50,4.8,213,FALSE
2023,Brazil,B0867C73KX,Fashion & Accessories,4.80,50,4.7,59,FALSE
2023,Brazil,B09B2JY7FV,Fashion & Accessories,14.20,50,3.4,134,FALSE
2023,Brazil,B081QPVB2C,Fashion & Accessories,15.78,50,3.4,3349,FALSE
2023,Brazil,B07RV7JHQT,Fashion & Accessories,8.99,100,4.5,114,FALSE
2023,Brazil,B0BJGK61BZ,Fashion & Accessories,15.82,50,3.9,40,FALSE
2023,Brazil,B093H34MH6,Fashion & Accessories,13.61,50,4.7,284,TRUE
2023,Brazil,B085YRVW7J,Fashion & Accessories,6.01,50,4.9,2682,FALSE
2023,Brazil,B0C5JVXP99,Fashion & Accessories,49.86,100,4.4,56,FALSE
2023,Brazil,B094W72F3G,Fashion & Accessories,24.99,100,4.4,1472,FALSE
2023,Brazil,B08CL3QKXW,Fashion & Accessories,20.00,50,4.6,1594,FALSE
2023,Brazil,B088Y4MBP6,Fashion & Accessories,14.96,50,4.2,322,FALSE
2023,Brazil,B08PW3TYWL,Fashion & Accessories,5.43,50,4.7,158,FALSE
2023,Brazil,B0BLT8JX7F,Fashion & Accessories,53.50,50,4.5,222,FALSE
2023,Brazil,B07YX32QLL,Fashion & Accessories,7.94,50,4.7,1781,FALSE
2023,Brazil,B088P8LNR1,Fashion & Accessories,21.31,50,4.2,118,FALSE
2023,Brazil,B07YX34N82,Fashion & Accessories,8.85,100,4.6,8222,FALSE
2023,Brazil,B0BBTWCLS1,Fashion & Accessories,4.21,50,4.6,51,FALSE
2023,Brazil,B000YKO50C,Fashion & Accessories,6.90,200,4.8,23521,FALSE
2023,Brazil,B094Q4DDY5,Fashion & Accessories,10.01,50,4.8,437,FALSE
2023,Brazil,B0133DW7RE,Fashion & Accessories,20.00,200,4.5,431,FALSE
2023,Brazil,B0B9HQTXJZ,Fashion & Accessories,56.05,200,4.8,113,FALSE
2023,Brazil,B0B4V17KD5,Fashion & Accessories,16.00,50,4.6,205,FALSE
2023,Brazil,B094PV8DQS,Fashion & Accessories,5.73,50,4.7,5727,FALSE
2023,Brazil,B09KNQZK76,Fashion & Accessories,15.40,50,4.7,345,FALSE
2023,Brazil,B09B2JY7FV,Fashion & Accessories,14.20,50,3.4,134,FALSE
2023,Brazil,B0CH54J3Q8,Fashion & Accessories,30.03,50,4.7,88,FALSE
2023,Brazil,B09PXCSZ4N,Fashion & Accessories,9.74,50,4.3,298,FALSE
2023,Brazil,B095VRMNBZ,Fashion & Accessories,37.85,50,4.5,1818,FALSE
2023,Brazil,B08PNL7HT2,Fashion & Accessories,8.39,300,4.2,389,FALSE
2023,Brazil,B0BF51CHJ5,Fashion & Accessories,35.84,200,4.7,8152,TRUE
2023,Brazil,B0B7KJMXN2,Fashion & Accessories,17.40,50,4.0,339,FALSE
2023,Brazil,B07RV7JHQT,Fashion & Accessories,8.99,100,4.5,114,FALSE
2023,Brazil,B09TV889RF,Fashion & Accessories,29.03,50,4.6,116,FALSE
2023,Brazil,B09DXJ1PLP,Fashion & Accessories,7.03,100,4.5,336,FALSE
2023,Brazil,B088CLH4MG,Fashion & Accessories,16.02,50,4.7,7802,FALSE
2023,Brazil,B07DF89T1T,Fashion & Accessories,1.20,600,4.6,2406,FALSE
2023,Brazil,B0C1LMRXTW,Fashion & Accessories,30.02,50,4.3,12,FALSE
2023,Brazil,B0C4847WQW,Fashion & Accessories,10.41,100,4.7,78,FALSE
2023,Brazil,B09XFVTV7V,Fashion & Accessories,79.90,100,4.6,63,FALSE
2023,Brazil,B08QNFPCW1,Fashion & Accessories,8.91,50,4.3,110,TRUE
2023,Brazil,B0BQH1T387,Fashion & Accessories,6.39,100,3.8,119,FALSE
2023,Brazil,B09XGGGBDW,Fashion & Accessories,100.10,100,4.4,26,FALSE
2023,Brazil,B07QKYWSXF,Fashion & Accessories,119.94,50,3.8,7,FALSE
2023,Brazil,B0C1LMRXTW,Fashion & Accessories,30.02,50,4.3,12,FALSE
2023,Brazil,B0BLTK377D,Fashion & Accessories,13.06,50,4.5,205,FALSE
2023,Brazil,B0BS4JBS91,Fashion & Accessories,26.03,50,5.0,1,FALSE
2023,Brazil,B004W3RITC,Fashion & Accessories,57.87,50,4.7,3314,FALSE
2023,Brazil,B0BCH74FMF,Fashion & Accessories,10.99,50,4.2,186,FALSE
2023,Brazil,B06VY6SDXR,Fashion & Accessories,9.37,50,4.4,586,FALSE
2023,Brazil,B08CCG9BG2,Fashion & Accessories,17.00,50,4.3,390,TRUE
2023,Brazil,B08WKQW8V2,Fashion & Accessories,6.93,50,4.7,58,FALSE
2023,Brazil,B09YVWCDH8,Fashion & Accessories,15.42,50,3.4,85,FALSE
2023,Brazil,B07B6T5R4P,Fashion & Accessories,5.61,50,4.3,81,FALSE
2023,Brazil,B0BVT7GQFQ,Fashion & Accessories,3.18,50,4.1,10,FALSE
2023,Brazil,B09Z4V1GCP,Fashion & Accessories,43.33,50,4.9,154,TRUE
2023,Brazil,B099DJH2RS,Fashion & Accessories,14.00,100,4.0,1683,FALSE
2023,Brazil,B09HSW6RNG,Fashion & Accessories,9.89,300,4.6,339,FALSE
2023,Brazil,B09L9DLCC2,Fashion & Accessories,32.02,300,4.7,6184,FALSE
2023,Brazil,B008PXXCC2,Fashion & Accessories,49.46,100,4.8,2637,FALSE
2023,Brazil,B07S2G2N4Z,Fashion & Accessories,9.19,300,4.3,543,TRUE
2023,Brazil,B07G6YD3GS,Fashion & Accessories,33.84,50,4.7,36,FALSE
2023,Brazil,B0C5RGH7J8,Fashion & Accessories,30.02,100,4.9,17,FALSE
2023,Brazil,B0BJCT6P24,Fashion & Accessories,16.02,100,4.6,227,FALSE
2023,Brazil,B0C1LF3Y9W,Fashion & Accessories,7.99,50,4.1,12,FALSE
2023,Brazil,B07JP673CW,Fashion & Accessories,8.41,50,4.0,548,FALSE
2023,Brazil,B099TTSDKV,Fashion & Accessories,11.39,50,4.5,109,TRUE
2023,Brazil,B0BY3VKTQG,Fashion & Accessories,13.20,50,4.2,45,TRUE
2023,Brazil,B07S1GVKR6,Fashion & Accessories,4.81,50,4.5,685,FALSE
2023,Brazil,B0C3DVL43H,Fashion & Accessories,58.05,300,4.6,12,FALSE
2023,Brazil,B08FV44PJ3,Fashion & Accessories,19.26,400,4.6,240,FALSE
2023,Brazil,B09NLGW8MC,Fashion & Accessories,10.00,100,4.6,137,TRUE
2023,Brazil,B0C5LP19N1,Fashion & Accessories,10.39,50,4.4,38,FALSE
2023,Brazil,B07Z9GKN92,Fashion & Accessories,8.79,100,4.7,189,FALSE
2023,Brazil,B0BCH74FMF,Fashion & Accessories,10.99,50,4.2,186,FALSE
2023,Brazil,B07L6P5DYY,Fashion & Accessories,40.03,50,3.4,13,TRUE
2023,Brazil,B0B449QNYX,Fashion & Accessories,16.60,50,4.2,17,FALSE
2023,Brazil,B0BFRS253T,Fashion & Accessories,13.00,100,4.5,199,FALSE
2023,Brazil,B0C3WKVJXP,Fashion & Accessories,9.61,50,4.7,4,FALSE
2023,Brazil,B0BBYXQZWF,Fashion & Accessories,14.01,50,4.2,29,FALSE
2023,Brazil,B0BRYGHHKD,Fashion & Accessories,7.39,50,4.7,108,FALSE
2023,Brazil,B077938XCV,Fashion & Accessories,13.02,200,4.5,1473,FALSE
2023,Brazil,B07GM8C4CC,Fashion & Accessories,3.37,100,4.7,393,FALSE
2023,Brazil,B095MHT2JL,Fashion & Accessories,26.01,100,3.8,1483,FALSE
2023,Brazil,B0BT51JWJJ,Fashion & Accessories,20.60,100,4.8,18,FALSE
2023,Brazil,B07YX38WRR,Fashion & Accessories,8.87,50,4.6,2000,FALSE
2023,Brazil,B08NPB6GCR,Fashion & Accessories,10.01,100,4.6,257,FALSE
2023,Brazil,B07VCG123J,Fashion & Accessories,13.61,50,4.7,284,TRUE
2023,Brazil,B08CHLL3PT,Fashion & Accessories,28.03,200,4.7,990,FALSE
2023,Brazil,B088CLH4MG,Fashion & Accessories,16.02,50,4.7,7802,FALSE
2023,Brazil,B082PKCQ15,Fashion & Accessories,7.81,100,4.8,438,FALSE
2023,Brazil,B08FV44PJ3,Fashion & Accessories,19.26,400,4.6,240,FALSE
2023,Brazil,B0BCXFKQMY,Fashion & Accessories,17.02,50,4.3,101,FALSE
2023,Brazil,B0C54C6RMC,Fashion & Accessories,14.01,50,4.6,72,FALSE
2023,Brazil,B0009PUJVQ,Fashion & Accessories,12.95,200,4.7,4503,FALSE
2023,Brazil,B08PW3TYWL,Fashion & Accessories,5.43,50,4.7,158,FALSE
2023,Brazil,B09XBW5JDC,Fashion & Accessories,25.01,100,4.6,1222,FALSE
2023,Brazil,B09RQ1WR58,Fashion & Accessories,5.91,100,4.0,543,FALSE
2023,Brazil,B0C15HDSGH,Fashion & Accessories,6.19,50,4.0,16,FALSE
2023,Brazil,B08171PH9Q,Fashion & Accessories,19.98,50,4.5,138,FALSE
2023,Brazil,B0BSZ5PTLV,Fashion & Accessories,4.21,50,3.2,214,FALSE
2023,Brazil,B07ST476V1,Fashion & Accessories,13.20,100,4.3,337,FALSE
2023,Brazil,B09BW3S1L4,Fashion & Accessories,48.00,50,4.8,93,FALSE
2023,Brazil,B0C54C6RMC,Fashion & Accessories,14.01,50,4.6,72,FALSE
2023,Brazil,B0B4Y9VS76,Fashion & Accessories,7.81,50,4.2,122,FALSE
2023,Brazil,B07L44CGFZ,Fashion & Accessories,11.41,200,4.5,297,TRUE
2023,Brazil,B0831TF3SL,Fashion & Accessories,5.99,50,4.8,41,FALSE
2023,Brazil,B08W74Y2XW,Fashion & Accessories,18.70,100,4.4,7561,TRUE
2023,Brazil,B08WJP4XC8,Fashion & Accessories,14.00,100,4.4,111,FALSE
2023,Brazil,B0CGT89XFV,Fashion & Accessories,60.05,100,4.3,11,FALSE
2023,Brazil,B0BF145F2L,Fashion & Accessories,20.00,200,4.5,864,FALSE
2023,Brazil,B07NWSMRLH,Fashion & Accessories,13.31,50,4.6,291,FALSE
2023,Brazil,B0B983YPHD,Fashion & Accessories,12.92,50,5.0,1,FALSE
2023,Brazil,B007UWRTBE,Fashion & Accessories,69.38,100,4.8,2044,FALSE
2023,Brazil,B0BFJQ8WMM,Fashion & Accessories,34.86,100,4.1,14,FALSE
2023,Brazil,B0BPJGTM91,Fashion & Accessories,9.97,50,4.3,244,FALSE
2023,Brazil,B088RZ54TB,Fashion & Accessories,131.74,100,4.8,629,FALSE
2023,Brazil,B099SX7WVW,Fashion & Accessories,11.39,50,4.3,55,FALSE
2023,Brazil,B08CY3XGS5,Fashion & Accessories,30.02,50,4.7,870,FALSE
2023,Brazil,B097NJ21BN,Fashion & Accessories,10.99,50,4.2,309,FALSE
2023,Brazil,B09B2JY7FV,Fashion & Accessories,14.20,50,3.4,134,FALSE
2023,Brazil,B0C5TQ9TW2,Fashion & Accessories,5.90,50,4.7,82,FALSE
2023,Brazil,B077M5HYFD,Fashion & Accessories,11.01,100,4.6,873,FALSE
2023,Brazil,B0BR8GQL3J,Fashion & Accessories,9.49,100,3.8,86,FALSE
2023,Brazil,B0BCV9XWZZ,Fashion & Accessories,53.07,200,4.6,474,TRUE
2023,Brazil,B0B1L93NGD,Fashion & Accessories,18.02,50,3.5,336,TRUE
2023,Brazil,B001V7X6SY,Fashion & Accessories,49.86,50,4.7,22920,FALSE
2023,Brazil,B0C95DX6MF,Fashion & Accessories,3.98,50,5.0,4,FALSE
2023,Brazil,B0B984NTR6,Fashion & Accessories,11.99,50,4.0,196,FALSE
2023,Brazil,B07FS6MVG4,Fashion & Accessories,49.86,300,4.6,45,FALSE
2023,Brazil,B0BLQRZCH1,Fashion & Accessories,13.82,50,4.6,16,FALSE
2023,Brazil,B08JHCVCYV,Fashion & Accessories,30.02,50,4.5,392,FALSE
2023,Brazil,B08JHCVCYV,Fashion & Accessories,30.02,50,4.5,392,FALSE
2023,Brazil,B0B7KJMXN2,Fashion & Accessories,17.40,50,4.0,339,FALSE
2023,Brazil,B0BKTRHP5G,Fashion & Accessories,21.26,600,4.6,249,TRUE
2023,Brazil,B0BSZ5PTLV,Fashion & Accessories,4.21,50,3.2,214,FALSE
2023,Brazil,B0CBL62PZB,Fashion & Accessories,17.00,200,4.7,69,FALSE
2023,Brazil,B07KG24H22,Fashion & Accessories,5.39,50,4.6,36,FALSE
2023,Brazil,B0BNW88XKG,Fashion & Accessories,75.90,50,4.8,9,FALSE
2023,Brazil,B0B4WZ6TX7,Fashion & Accessories,11.81,50,4.0,57,FALSE
2023,Brazil,B07YBM3QLX,Fashion & Accessories,4.67,50,4.0,106,FALSE
2023,Brazil,B004W3RITC,Fashion & Accessories,57.87,50,4.7,3314,FALSE
2023,Brazil,B0C5RV93DP,Fashion & Accessories,36.04,100,4.7,127,FALSE
2023,Brazil,B08DS55RCW,Fashion & Accessories,14.00,100,4.6,302,TRUE
2023,Brazil,B003QTTGFM,Fashion & Accessories,3.00,100,4.7,6383,TRUE
2023,Brazil,B08Q1L8SXG,Fashion & Accessories,7.81,100,4.4,545,FALSE
2023,Brazil,B0C6MT89FR,Fashion & Accessories,8.81,50,3.3,8,FALSE
2023,Brazil,B08WRK84SH,Fashion & Accessories,14.01,50,4.6,16,FALSE
2023,Brazil,B0B2C226SP,Fashion & Accessories,4.68,50,4.8,5486,FALSE
2023,Brazil,B0BT51G8RX,Fashion & Accessories,20.60,100,4.8,30,FALSE
2023,Brazil,B09RCL69MC,Fashion & Accessories,16.00,200,4.4,1566,FALSE
2023,Brazil,B08KYF2X5S,Fashion & Accessories,9.59,100,4.8,7,FALSE
2023,Brazil,B09CRDX2N3,Fashion & Accessories,8.99,50,4.4,324,FALSE
2023,Brazil,B097C9KXP7,Fashion & Accessories,4.81,100,3.5,919,FALSE
2023,Brazil,B0BV47YW9T,Fashion & Accessories,32.02,100,4.3,58,FALSE
2023,Brazil,B08DTJXZ5D,Fashion & Accessories,11.99,50,4.4,536,FALSE
2023,Brazil,B09XY251P9,Fashion & Accessories,3.38,50,4.2,67,FALSE
2023,Brazil,B074H5L5QT,Fashion & Accessories,42.38,50,4.7,580841,FALSE
2023,Brazil,B08HMNQPTJ,Fashion & Accessories,4.81,200,3.9,363,TRUE
2023,Brazil,B0BF2H46R7,Fashion & Accessories,10.51,100,4.9,13,FALSE
2023,Brazil,B094Q43SF3,Fashion & Accessories,5.30,100,4.8,1158,FALSE
2023,Brazil,B08YMC3M3H,Fashion & Accessories,5.00,50,4.8,2026,FALSE
2023,Brazil,B082PKTQQB,Fashion & Accessories,7.79,100,4.8,232,FALSE
2023,Brazil,B0BJCT6P24,Fashion & Accessories,16.02,100,4.6,227,FALSE
2023,Brazil,B07WWSL5G9,Fashion & Accessories,11.49,50,4.2,140,FALSE
2023,Brazil,B0B43Z5YB2,Fashion & Accessories,15.68,100,4.5,31,FALSE
2023,Brazil,B086JBKSCP,Fashion & Accessories,21.63,50,4.6,168,FALSE
2023,Brazil,B0C5JS1FQ1,Fashion & Accessories,65.27,100,4.4,64,FALSE
2023,Brazil,B0BF2H46R7,Fashion & Accessories,10.51,100,4.9,13,FALSE
2023,Brazil,B09BVM2LLP,Fashion & Accessories,7.59,500,4.3,904,TRUE
2023,Brazil,B08PNL7HT2,Fashion & Accessories,8.39,300,4.2,389,FALSE
2023,Brazil,B09XBVXFZZ,Fashion & Accessories,25.01,50,4.6,1222,FALSE
